Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n63-k10,1314,1371.45,4.3721,2.74,2334.75,1934.6,1845.25,1670.2,1662.85,1575.1,1569.4,1493.7,1492.85,1492.75,1490.2,1487.25,1484.6,1482.45,1481.0,1478.55,1475.75,1471.15,1470.7,1469.75,1466.7,1465.95,1465.45,1465.45,1464.05,1464.05,1457.8,1457.8,1457.7,1453.95,1452.95,1450.85,1450.55,1450.55,1450.1,1448.8,1447.2,1444.05,1443.85,1443.2,1442.65,1442.65,1442.6,1442.6,1442.55,1442.55,1442.0,1441.65,1439.2,1438.15,1437.85,1437.85,1436.65,1436.15,1436.15,1434.0,1434.0,1434.0,1434.0,1434.0,1432.85,1432.85,1432.85,1432.85,1432.85,1431.7,1430.05,1429.95,1429.95,1429.95,1429.95,1429.9,1429.9,1427.8,1427.8,1427.8,1427.35,1424.7,1424.0,1422.25,1420.8,1420.8,1420.55,1420.0,1420.0,1420.0,1419.95,1417.45,1413.85,1412.9,1412.6,1412.6,1412.6,1412.4,1412.4,1410.95,1410.5,1409.15,1407.0,1407.0,1407.0,1407.0,1406.25,1406.25,1404.5,1404.3,1403.9,1403.9,1403.3,1403.15,1403.15,1403.15,1403.15,1403.15,1402.8,1402.8,1402.25,1401.85,1401.7,1401.7,1401.7,1401.15,1401.15,1401.15,1401.15,1401.1,1401.1,1401.1,1400.85,1400.8,1400.7,1400.7,1400.7,1400.15,1400.1,1400.1,1400.1,1400.0,1400.0,1399.95,1399.95,1399.95,1399.9,1399.2,1399.15,1399.15,1398.8,1398.55,1396.85,1396.5,1396.5,1396.5,1395.65,1395.65,1395.2,1395.15,1394.8,1393.7,1393.2,1392.95,1392.95,1392.95,1392.8,1392.7,1392.7,1392.7,1392.7,1392.45,1392.4,1392.4,1392.1,1392.1,1392.1,1392.1,1391.95,1391.95,1391.7,1391.65,1391.65,1391.5,1391.25,1391.25,1391.25,1391.15,1391.15,1391.15,1391.05,1390.55,1390.55,1390.55,1390.55,1390.5,1390.5,1390.1,1389.95,1389.95,1389.85,1389.55,1388.85,1371.45
HHOCVRP,A-n64-k9,1401,1451.95,3.6367,2.88,2375.2,1950.6,1692.5,1594.3,1578.75,1571.1,1562.95,1560.95,1559.75,1555.65,1553.05,1551.55,1549.7,1548.4,1548.4,1547.9,1546.8,1543.5,1543.15,1541.1,1539.9,1538.2,1538.2,1538.0,1537.1,1536.95,1536.25,1533.95,1533.95,1533.95,1531.7,1530.3,1528.35,1526.6,1525.1,1524.4,1522.95,1521.25,1521.2,1521.05,1521.05,1519.1,1518.75,1518.7,1518.15,1516.7,1516.45,1516.35,1516.35,1515.55,1515.55,1509.9,1507.95,1507.95,1507.95,1507.95,1507.95,1507.8,1507.8,1507.8,1507.6,1507.45,1507.0,1506.2,1506.2,1504.75,1504.75,1504.75,1504.75,1504.15,1503.65,1503.65,1500.8,1500.7,1500.6,1500.6,1500.6,1500.6,1500.6,1500.5,1500.5,1499.2,1499.2,1498.8,1498.0,1498.0,1496.5,1496.4,1496.2,1496.2,1495.7,1495.7,1495.7,1495.7,1495.7,1495.55,1495.55,1494.6,1494.6,1493.45,1491.95,1489.6,1486.75,1486.75,1486.75,1486.75,1486.75,1486.55,1486.5,1486.25,1485.1,1485.1,1484.9,1484.6,1484.5,1484.35,1484.1,1484.1,1483.65,1483.65,1483.65,1483.5,1483.5,1483.5,1483.5,1483.5,1483.5,1483.4,1483.4,1483.4,1483.05,1483.05,1481.7,1481.1,1481.05,1481.05,1480.75,1480.4,1480.4,1480.4,1479.9,1479.1,1479.1,1479.1,1479.0,1479.0,1479.0,1479.0,1478.4,1478.4,1478.4,1478.4,1478.4,1478.15,1477.75,1477.55,1477.45,1477.45,1477.45,1477.45,1477.4,1477.4,1477.2,1477.15,1477.15,1475.55,1475.55,1475.2,1474.4,1474.35,1473.65,1473.65,1473.6,1473.6,1473.2,1472.5,1471.55,1471.35,1471.15,1471.15,1471.0,1470.95,1470.95,1470.95,1470.95,1470.95,1470.8,1470.15,1469.4,1469.4,1469.3,1469.3,1468.95,1468.95,1468.75,1468.75,1468.75,1468.25,1467.55,1451.95
HHOCVRP,A-n65-k9,1174,1231.45,4.8935,2.93,2593.2,1982.4,1782.35,1493.95,1379.5,1375.5,1358.75,1354.5,1349.8,1344.9,1341.8,1340.25,1337.25,1333.4,1325.55,1323.3,1323.15,1322.0,1320.3,1320.3,1317.0,1316.85,1316.85,1315.65,1314.4,1311.6,1310.7,1310.7,1310.4,1306.9,1306.65,1305.45,1304.9,1304.9,1302.5,1302.5,1302.5,1302.5,1301.85,1301.55,1300.6,1300.6,1300.6,1297.65,1297.05,1297.05,1297.05,1295.2,1295.2,1295.2,1294.15,1293.75,1292.35,1292.35,1292.3,1292.3,1292.2,1292.2,1291.25,1291.25,1291.15,1291.15,1289.85,1288.15,1288.15,1288.05,1287.75,1287.2,1285.8,1285.55,1285.55,1285.55,1285.55,1285.55,1284.55,1284.55,1284.5,1284.5,1283.3,1283.25,1281.5,1281.25,1281.15,1280.95,1279.95,1279.95,1279.95,1278.15,1278.15,1277.5,1277.5,1277.5,1277.5,1276.9,1276.6,1276.6,1276.6,1276.6,1276.6,1276.55,1275.95,1274.6,1273.2,1272.95,1272.8,1272.75,1270.7,1270.1,1270.1,1269.8,1269.8,1269.8,1269.45,1269.45,1269.45,1268.95,1268.95,1268.3,1267.95,1267.9,1267.9,1267.6,1267.5,1267.2,1267.2,1267.2,1266.8,1266.15,1266.15,1266.15,1266.15,1265.7,1265.7,1265.7,1265.05,1265.05,1264.85,1264.55,1264.15,1264.15,1264.15,1264.15,1264.15,1263.25,1262.6,1262.3,1261.9,1261.9,1261.4,1261.4,1261.4,1260.55,1260.55,1260.15,1260.15,1260.15,1260.15,1259.85,1259.85,1259.85,1259.85,1259.85,1259.4,1259.4,1259.4,1258.6,1257.7,1257.6,1257.6,1257.6,1257.5,1257.5,1257.5,1257.25,1256.85,1256.85,1256.8,1256.0,1256.0,1255.7,1255.7,1255.7,1255.7,1255.5,1255.5,1255.35,1255.25,1255.25,1255.2,1254.8,1254.8,1254.8,1253.9,1252.45,1251.85,1251.8,1251.8,1251.8,1251.35,1231.45
HHOCVRP,A-n69-k9,1159,1218.1,5.0992,3.02,2801.1,2483.25,1857.15,1555.85,1464.75,1352.0,1348.95,1344.45,1338.6,1328.15,1322.8,1321.2,1319.4,1314.95,1314.45,1314.45,1312.85,1308.85,1308.35,1308.2,1307.55,1305.05,1300.85,1300.8,1298.45,1298.45,1298.15,1296.55,1294.8,1292.45,1291.4,1291.4,1291.4,1288.2,1288.2,1285.9,1284.3,1284.3,1282.95,1280.6,1280.15,1278.55,1278.55,1278.55,1277.3,1277.3,1277.3,1277.3,1277.3,1276.85,1276.85,1275.05,1274.9,1273.4,1272.15,1272.15,1272.15,1272.15,1272.05,1272.05,1272.05,1272.05,1272.05,1270.35,1270.3,1270.3,1270.15,1270.15,1270.15,1270.1,1270.1,1270.1,1270.1,1270.1,1270.1,1269.85,1269.85,1269.85,1269.0,1269.0,1268.35,1268.35,1267.6,1266.45,1266.1,1265.35,1265.35,1265.35,1265.25,1265.25,1265.25,1265.25,1265.1,1264.8,1264.15,1264.05,1263.25,1263.25,1262.75,1262.1,1262.1,1260.7,1258.9,1258.7,1258.55,1258.2,1257.25,1256.8,1256.65,1256.65,1256.2,1255.4,1255.2,1255.15,1255.0,1255.0,1254.05,1254.05,1254.05,1253.75,1253.6,1253.6,1253.6,1253.45,1253.45,1253.05,1253.05,1251.5,1251.5,1251.25,1251.0,1251.0,1250.95,1250.95,1250.85,1250.6,1250.6,1250.6,1250.6,1250.6,1250.55,1250.55,1250.55,1250.35,1250.35,1249.8,1249.8,1249.7,1249.45,1249.15,1248.65,1248.65,1248.4,1247.9,1247.9,1247.9,1247.75,1247.75,1247.75,1247.75,1247.35,1247.2,1246.75,1246.75,1246.45,1246.3,1246.3,1246.15,1245.05,1245.0,1245.0,1245.0,1244.9,1244.9,1244.9,1244.9,1244.9,1244.6,1244.6,1244.6,1244.6,1244.5,1244.5,1244.5,1244.45,1244.45,1243.35,1243.35,1242.75,1242.6,1242.05,1242.05,1241.75,1241.75,1241.3,1241.25,1240.05,1240.05,1238.95,1218.1
HHOCVRP,A-n80-k10,1763,1852.7,5.0879,4.03,3852.1,2886.25,2761.3,2297.25,2182.35,2056.15,2047.25,2020.8,2018.75,2014.25,2012.05,2004.45,1997.3,1990.0,1989.85,1985.0,1985.0,1983.9,1980.65,1977.35,1976.95,1976.6,1972.8,1971.3,1970.05,1969.15,1963.3,1963.3,1963.15,1962.65,1962.65,1962.65,1962.65,1962.65,1962.65,1962.05,1962.05,1962.05,1960.35,1960.35,1960.35,1959.8,1959.7,1958.2,1958.2,1957.8,1956.7,1956.7,1955.9,1955.8,1953.85,1953.85,1953.55,1953.5,1953.5,1953.5,1951.15,1951.15,1951.15,1951.15,1950.15,1949.25,1948.1,1947.95,1946.9,1942.2,1941.9,1938.6,1938.6,1938.6,1936.85,1936.85,1936.75,1936.2,1936.2,1935.8,1934.55,1934.5,1934.5,1934.45,1934.4,1933.0,1933.0,1933.0,1932.9,1932.9,1931.3,1930.55,1930.55,1930.55,1930.3,1930.2,1930.2,1930.2,1929.05,1928.95,1928.95,1928.95,1928.1,1926.7,1926.1,1926.1,1925.55,1925.35,1924.85,1922.15,1922.15,1922.05,1921.05,1921.05,1920.85,1920.7,1919.95,1919.95,1919.95,1919.95,1919.95,1919.35,1919.0,1918.3,1915.5,1915.05,1914.95,1913.7,1913.0,1912.55,1912.35,1910.65,1907.85,1907.1,1907.1,1907.1,1906.95,1906.95,1906.95,1906.15,1906.1,1906.1,1906.05,1905.95,1905.45,1905.45,1905.2,1905.2,1905.2,1903.8,1903.8,1903.7,1903.3,1902.4,1902.05,1902.05,1902.05,1901.85,1901.45,1901.45,1901.45,1901.25,1901.25,1901.25,1901.25,1901.1,1900.6,1900.6,1900.25,1898.25,1898.25,1898.25,1898.25,1898.25,1898.15,1897.4,1895.5,1895.0,1895.0,1895.0,1894.5,1894.4,1893.65,1893.4,1892.85,1892.8,1892.8,1892.8,1892.7,1892.4,1892.0,1890.8,1889.9,1889.8,1889.5,1888.95,1888.95,1888.2,1888.0,1888.0,1887.6,1887.1,1886.8,1852.7
HHOCVRP,B-n31-k5,672,684.4,1.8452,1.06,891.9,784.1,723.65,704.25,702.5,701.35,699.5,699.35,698.85,698.75,698.35,698.05,698.05,697.55,697.45,696.95,696.9,696.25,696.1,696.05,695.95,695.45,695.15,694.7,694.65,694.65,694.65,694.55,694.25,693.85,693.65,693.65,693.45,693.45,693.45,693.2,693.2,693.2,693.2,692.75,692.7,692.7,692.3,692.3,692.25,692.2,692.2,692.15,692.1,692.1,692.1,692.1,692.05,692.05,691.8,691.8,691.75,691.7,691.6,691.6,691.6,691.6,691.6,691.45,691.45,691.45,691.45,691.4,691.3,691.3,690.7,690.7,690.65,690.65,690.6,690.6,690.6,690.6,690.6,690.6,690.5,690.5,690.1,690.0,689.9,689.9,689.9,689.9,689.8,689.7,689.55,688.9,688.45,688.45,688.25,688.15,688.1,688.1,688.1,688.1,688.1,688.1,688.1,688.1,688.1,687.9,687.75,687.75,687.55,687.55,687.45,687.35,687.35,687.35,687.35,687.35,687.2,687.2,687.2,687.2,687.2,687.2,687.2,687.2,687.2,687.05,687.05,687.05,686.95,686.95,686.95,686.95,686.95,686.9,686.9,686.9,686.9,686.9,686.85,686.85,686.7,686.65,686.65,686.65,686.65,686.65,686.65,686.6,686.6,686.55,686.45,686.3,686.3,686.3,686.3,686.3,686.25,686.25,686.25,686.15,686.15,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.0,686.0,686.0,686.0,686.0,686.0,686.0,685.95,685.95,685.9,685.9,685.9,685.9,685.9,685.9,685.9,684.4
HHOCVRP,B-n34-k5,788,805.45,2.2145,1.18,1241.9,1105.25,976.75,937.45,904.95,902.2,896.5,894.55,893.55,892.85,885.3,884.5,883.45,882.55,873.4,870.05,869.7,865.55,865.05,862.45,862.45,862.45,861.85,861.85,861.75,861.45,861.4,860.6,859.0,858.45,857.9,857.75,857.75,856.6,856.4,856.4,856.35,855.95,855.65,855.05,853.8,853.8,852.65,852.65,852.65,852.65,852.6,852.45,852.2,852.15,851.1,847.25,847.25,847.15,846.45,846.0,845.8,845.8,845.55,845.45,844.65,844.65,844.55,844.45,844.4,843.6,843.55,842.2,840.95,840.95,840.95,840.95,840.8,840.8,840.8,840.65,840.65,840.0,840.0,840.0,839.75,839.6,839.55,839.55,838.5,838.2,838.2,838.2,838.2,837.45,837.45,837.1,836.5,835.15,834.7,834.45,833.4,832.9,832.9,832.8,832.8,831.55,831.45,831.35,831.35,831.3,831.25,830.85,830.85,830.6,830.6,830.6,829.0,828.9,828.7,828.5,827.8,826.65,826.65,826.35,826.35,826.3,826.3,826.25,826.25,826.25,825.6,825.6,825.6,825.3,825.3,825.3,825.3,825.25,825.25,825.25,825.2,824.95,824.9,824.9,824.8,824.7,824.65,823.8,823.8,823.8,823.7,823.15,821.1,821.1,821.1,820.95,820.85,820.65,820.2,819.75,819.75,819.05,818.85,818.85,818.85,818.85,818.85,818.75,818.4,818.35,818.15,818.15,818.05,818.05,818.0,818.0,818.0,817.05,816.4,816.3,816.1,816.05,816.0,816.0,815.25,815.0,815.0,814.6,813.5,811.65,811.65,810.75,810.7,810.1,809.8,809.6,809.35,809.3,809.1,809.0,809.0,808.9,808.8,805.45
HHOCVRP,B-n35-k5,955,974.4,2.0314,1.27,1444.7,1162.8,1103.15,1055.85,1007.1,1002.15,997.65,995.25,993.0,991.55,991.25,990.45,988.2,987.5,986.8,985.95,985.7,985.55,985.45,985.45,985.35,985.35,984.75,984.7,984.1,984.1,983.7,983.7,983.45,983.1,983.1,983.1,982.7,982.5,982.5,982.5,982.35,982.2,982.2,981.9,981.9,981.75,981.6,981.45,981.4,981.4,981.4,981.4,981.4,981.4,981.3,981.15,981.15,981.05,981.05,981.05,981.05,981.05,980.95,980.95,980.95,980.9,980.9,980.9,980.9,980.85,980.85,980.75,980.75,980.5,980.5,980.5,980.5,980.5,980.5,980.4,980.4,980.4,980.4,980.4,980.4,980.4,980.4,980.4,980.35,979.95,979.9,979.9,979.9,979.9,979.85,979.85,979.85,979.8,979.8,979.8,979.8,979.8,979.75,979.75,979.7,979.7,979.7,979.7,979.7,979.55,979.5,979.5,979.1,979.1,979.1,979.1,979.1,979.1,979.0,979.0,979.0,979.0,979.0,979.0,979.0,978.75,978.75,978.75,978.75,978.75,978.75,978.75,978.75,978.75,978.75,978.75,978.65,978.65,978.65,978.65,978.65,978.65,978.65,978.65,978.65,978.65,978.4,978.4,978.2,978.2,977.85,977.75,977.75,977.6,977.55,977.55,977.4,977.4,977.4,977.4,977.4,977.4,977.4,977.4,977.4,977.4,977.35,977.35,977.35,977.35,977.35,977.2,977.15,977.15,977.1,976.9,976.9,976.9,976.9,976.9,976.9,976.85,976.85,976.85,976.8,976.65,976.65,976.65,976.65,976.65,976.65,976.65,976.65,976.65,976.65,976.55,976.4,976.05,976.05,976.05,976.05,976.05,976.05,974.4
HHOCVRP,B-n38-k6,805,827.35,2.7764,1.37,1429.25,1022.55,905.3,861.5,853.05,851.3,849.7,848.7,848.5,846.6,845.45,844.75,844.0,843.85,843.8,842.75,841.4,841.15,840.5,840.3,840.1,840.1,840.1,840.1,840.05,839.55,839.45,839.1,839.05,839.0,838.6,838.35,838.25,838.0,838.0,837.35,837.1,837.1,837.1,837.1,836.9,836.7,836.7,835.95,835.7,835.7,835.6,835.2,834.8,834.7,834.7,834.5,833.95,833.7,833.7,833.4,833.4,833.4,833.3,833.3,833.05,832.75,832.7,832.7,832.4,832.25,832.25,832.25,832.25,832.25,832.25,832.05,832.05,831.9,831.8,831.8,831.55,831.55,831.55,831.55,831.55,831.55,831.5,831.5,831.5,831.5,831.5,831.5,831.5,831.5,831.5,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,830.7,830.7,830.7,830.7,830.7,830.6,830.6,830.6,830.6,830.55,830.55,830.45,830.35,830.35,830.35,830.2,830.0,830.0,830.0,830.0,830.0,829.85,829.85,829.85,829.7,829.7,829.7,829.7,829.7,829.7,829.7,829.45,829.35,829.35,829.3,829.3,829.3,829.3,829.3,829.3,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.2,829.1,829.1,829.0,829.0,829.0,829.0,829.0,828.9,828.9,828.9,828.9,828.9,828.9,828.75,828.75,828.65,828.65,828.65,828.55,828.5,828.5,828.5,828.5,828.5,828.5,828.5,828.5,828.5,828.5,828.5,828.45,828.45,828.45,828.35,828.35,828.35,828.35,828.35,828.35,828.35,828.35,828.35,827.35
HHOCVRP,B-n39-k5,549,573.45,4.4536,1.36,1518.3,901.05,730.05,633.5,627.0,624.6,621.2,619.15,612.85,611.75,610.55,609.95,609.85,609.3,607.45,607.3,605.85,604.65,602.95,602.3,600.95,600.8,600.25,600.25,597.9,597.7,597.55,597.55,597.45,597.35,597.25,597.15,596.05,596.05,595.95,595.2,595.2,595.1,595.1,595.0,594.9,594.85,594.85,594.15,594.15,593.75,593.6,593.45,593.45,593.45,593.45,593.45,592.9,592.9,592.8,592.7,592.65,592.15,592.1,591.9,591.9,591.8,591.5,591.5,591.5,591.45,591.4,591.4,591.4,591.4,591.25,591.15,590.05,590.05,589.85,589.85,589.8,589.75,589.65,587.4,587.35,587.35,587.2,587.15,587.0,586.95,586.95,586.8,586.7,586.7,586.7,586.65,586.3,586.3,586.3,585.4,585.4,585.4,585.4,585.4,585.4,585.35,585.35,585.35,585.35,585.35,585.2,585.2,585.2,585.2,585.2,585.2,585.1,585.1,585.0,584.95,584.9,584.8,584.75,584.7,584.65,584.6,583.85,583.45,583.4,583.25,583.15,583.15,583.05,583.05,583.0,583.0,582.9,582.85,582.85,582.85,582.85,582.35,582.3,582.15,581.85,581.8,581.8,581.05,581.05,581.05,581.0,580.95,580.95,580.8,580.15,580.1,580.1,580.05,579.95,579.95,579.95,579.8,579.6,579.6,579.55,579.5,579.5,579.4,579.4,579.2,579.05,579.05,579.05,578.85,578.75,578.75,578.7,578.7,578.6,578.55,578.1,578.1,578.1,578.1,578.1,578.1,578.0,578.0,577.95,577.95,577.95,577.95,577.95,577.9,577.85,577.75,577.75,577.75,577.7,577.6,577.6,577.6,577.6,573.45
HHOCVRP,B-n41-k6,829,844.6,1.8818,1.49,1481.35,1238.95,1082.05,937.95,936.3,926.1,925.05,913.1,908.8,908.35,906.65,905.1,903.45,901.6,901.3,899.35,898.4,898.4,895.85,895.55,895.3,895.1,892.95,892.45,892.4,888.25,887.85,887.25,887.0,887.0,886.85,886.65,886.6,886.6,886.0,885.9,884.3,884.2,884.15,884.15,884.15,882.3,882.15,881.8,881.75,881.75,881.75,881.7,881.7,880.3,880.3,880.3,880.3,880.2,878.8,878.8,878.75,878.45,878.45,878.45,878.4,878.2,877.4,875.9,875.55,875.55,875.55,875.15,875.05,875.05,874.8,873.25,873.25,872.75,872.75,872.75,872.75,872.55,872.55,871.9,871.9,871.75,871.0,870.75,870.7,869.6,869.6,868.75,868.2,868.2,867.4,866.65,866.65,866.65,866.65,866.65,866.55,866.35,866.25,866.25,866.1,866.1,866.1,865.85,865.85,865.05,864.75,863.55,862.8,862.0,862.0,861.8,861.35,859.1,858.85,858.85,858.75,858.6,858.25,858.15,857.75,857.65,857.4,856.6,856.6,856.35,856.35,856.35,856.3,856.25,856.25,856.05,855.9,855.9,855.9,855.75,855.75,855.75,855.75,855.6,855.6,855.6,855.35,855.35,855.35,855.35,855.25,855.25,854.7,854.5,854.5,854.35,853.95,853.95,853.95,853.95,853.9,853.9,853.8,853.75,853.5,853.25,853.25,853.25,853.25,853.25,853.1,853.1,853.0,853.0,852.95,852.95,852.95,852.95,852.7,852.5,852.5,852.5,852.5,852.35,852.15,852.1,852.1,852.1,851.55,851.45,851.05,850.85,850.85,850.8,850.8,850.8,850.7,850.7,850.3,850.3,849.3,849.3,849.25,844.6
HHOCVRP,B-n43-k6,742,744.25,0.3032,1.69,1222.75,1022.45,872.45,829.35,822.4,779.25,773.25,766.05,765.55,761.4,760.4,759.4,755.9,755.6,755.6,755.6,753.95,753.95,753.95,753.95,753.95,753.95,753.95,753.85,753.85,753.85,753.85,753.85,753.85,753.85,753.85,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.2,753.2,753.2,753.2,753.2,753.2,753.2,753.2,753.2,753.2,753.2,752.55,752.3,752.3,752.3,752.0,751.85,751.45,751.3,751.3,751.3,750.95,750.8,750.05,750.05,750.05,750.05,750.05,750.05,749.75,749.65,749.65,749.65,749.25,749.25,749.1,749.1,748.9,748.9,748.9,748.9,748.9,748.65,748.65,748.35,748.2,748.2,748.2,748.2,748.2,748.15,748.15,748.15,748.0,747.85,747.65,747.65,747.65,747.65,747.65,747.65,747.65,747.5,747.5,747.5,747.2,747.15,747.05,747.05,747.05,747.05,746.75,746.75,746.65,746.65,746.25,746.0,746.0,746.0,745.85,745.85,745.8,745.75,745.75,745.75,745.75,745.75,745.75,745.75,745.75,745.6,745.6,745.6,745.55,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.45,745.4,745.4,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,744.25
HHOCVRP,B-n44-k7,909,941.45,3.5699,1.69,1697.3,1400.2,1157.2,1107.95,1059.35,1009.25,1007.2,1004.95,1001.45,994.15,991.2,990.15,990.15,988.95,987.85,984.0,983.3,983.15,981.8,981.8,981.2,979.8,979.8,979.75,979.7,978.35,975.15,975.15,974.85,974.5,973.15,973.15,972.85,972.1,972.1,971.8,970.55,970.3,969.25,969.25,968.85,968.55,968.2,967.4,967.3,967.25,967.05,967.05,967.0,966.3,966.3,966.15,965.95,965.75,965.75,965.75,965.35,965.35,965.1,965.1,965.0,965.0,964.75,964.5,964.45,964.45,964.4,964.35,964.35,964.3,964.15,963.8,963.8,963.6,963.15,963.05,962.95,962.55,962.55,962.4,962.4,962.25,961.75,961.55,961.45,961.1,960.95,960.95,960.7,960.6,960.55,959.75,959.75,959.75,959.75,959.75,959.75,959.65,959.25,959.05,958.95,958.8,958.55,958.5,958.5,958.45,958.45,958.4,958.15,958.0,957.9,957.9,957.65,957.3,957.3,957.3,957.2,957.2,956.9,956.7,956.45,956.05,956.05,955.95,955.65,955.6,955.4,954.65,954.55,954.55,954.55,954.35,954.35,954.35,954.35,954.3,953.85,953.85,953.55,953.55,953.55,953.55,953.4,953.4,953.4,953.4,953.4,953.05,952.4,952.4,952.35,952.35,952.2,952.2,952.2,952.05,951.65,951.6,951.15,951.0,950.95,950.85,950.85,950.7,950.4,950.3,950.25,950.05,950.05,950.05,949.95,949.9,949.8,949.7,949.6,949.55,949.45,949.45,949.45,949.3,949.25,949.15,949.1,949.0,948.45,948.15,947.8,947.4,947.4,947.3,947.15,947.0,947.0,946.8,946.8,946.45,946.45,946.45,946.3,941.45
HHOCVRP,B-n45-k5,751,774.65,3.1491,1.66,1634.05,1235.95,973.45,905.45,898.45,836.45,830.9,828.55,827.9,827.15,823.75,822.2,817.75,817.75,816.95,814.3,813.6,811.9,810.4,810.4,810.3,808.8,807.9,807.9,806.55,806.35,805.95,805.85,805.65,804.6,804.05,803.5,803.45,803.3,802.7,802.45,802.45,802.05,801.55,801.35,801.3,801.0,800.75,800.75,800.7,800.55,800.55,800.5,800.5,800.35,800.3,800.15,799.8,799.8,799.8,799.8,799.5,799.0,798.8,798.65,798.35,798.35,798.15,798.15,798.15,798.15,798.15,798.15,798.1,798.1,798.1,798.1,798.1,798.1,797.95,797.95,797.55,797.35,797.35,797.35,797.35,797.2,796.7,796.7,796.2,795.55,795.25,794.05,793.25,793.05,792.95,792.95,792.95,792.95,792.8,792.8,792.45,792.45,791.75,791.55,791.5,791.45,791.45,791.45,791.45,791.35,790.9,790.9,790.9,790.9,790.9,790.9,790.9,790.35,790.2,789.65,789.65,789.65,789.65,789.65,789.65,789.65,789.4,789.3,789.3,789.3,789.2,789.2,789.2,789.2,789.15,788.95,788.95,788.8,788.7,788.7,788.7,788.7,788.7,788.7,788.55,788.4,788.3,787.95,787.9,787.9,787.75,787.7,787.5,787.35,787.15,786.75,786.75,786.75,786.6,786.35,786.35,786.35,786.0,785.95,785.75,785.75,785.75,785.4,785.25,785.05,785.05,784.9,784.9,784.6,784.3,784.1,783.75,783.75,783.5,783.3,783.3,783.3,783.1,782.95,782.95,782.9,782.85,782.85,782.6,782.6,782.6,782.6,782.6,782.55,782.55,782.25,781.95,781.9,781.8,781.7,781.6,781.6,781.5,774.65
