Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n63-k10,1314,1375.95,4.7146,2.68,2431.45,2090.55,1680.65,1504.7,1499.0,1494.6,1483.3,1482.15,1481.9,1480.15,1478.7,1476.95,1474.5,1473.05,1470.15,1470.15,1470.15,1468.15,1466.15,1459.05,1458.8,1454.65,1451.3,1450.4,1450.05,1450.05,1450.05,1448.0,1448.0,1448.0,1448.0,1447.05,1445.9,1442.25,1441.3,1441.3,1438.4,1438.35,1437.55,1437.3,1437.3,1435.65,1433.6,1433.6,1433.6,1433.5,1433.5,1430.4,1430.4,1430.0,1429.8,1429.35,1429.35,1429.35,1429.35,1429.35,1429.1,1428.15,1425.8,1425.8,1425.8,1425.8,1425.4,1425.4,1425.2,1425.2,1425.2,1424.55,1424.5,1424.35,1424.35,1421.65,1421.65,1421.65,1421.55,1421.55,1420.7,1420.7,1420.7,1420.7,1420.55,1420.55,1418.6,1418.6,1417.35,1417.35,1416.05,1416.05,1416.0,1415.55,1415.55,1415.0,1415.0,1415.0,1414.7,1413.4,1413.0,1413.0,1413.0,1411.8,1411.8,1411.8,1411.5,1410.6,1410.3,1409.55,1409.25,1409.2,1408.7,1408.65,1408.55,1408.4,1408.4,1408.4,1408.4,1408.4,1408.35,1408.3,1407.0,1407.0,1407.0,1407.0,1406.9,1405.1,1404.85,1404.85,1404.5,1404.15,1404.15,1403.6,1403.6,1403.5,1403.5,1403.35,1403.35,1403.3,1403.3,1403.3,1403.3,1402.3,1402.3,1402.3,1402.3,1402.05,1401.65,1401.65,1401.65,1401.65,1401.65,1401.55,1401.55,1401.55,1400.9,1400.5,1400.5,1400.5,1400.5,1400.15,1400.15,1400.15,1400.15,1399.35,1399.0,1399.0,1398.6,1398.6,1398.05,1398.05,1398.0,1397.75,1397.75,1397.6,1397.6,1396.9,1396.35,1396.35,1396.3,1395.75,1395.65,1395.6,1395.6,1395.2,1395.05,1394.85,1394.85,1394.1,1394.05,1393.85,1393.8,1393.4,1393.1,1393.05,1393.05,1393.0,1393.0,1393.0,1393.0,1392.9,1392.8,1375.95
HHOCVRP,A-n64-k9,1401,1452.0,3.6403,2.82,2445.35,1934.7,1676.15,1585.95,1578.5,1569.05,1562.95,1562.3,1553.85,1550.2,1544.95,1543.55,1541.9,1540.1,1539.7,1538.55,1537.3,1537.3,1537.15,1535.8,1533.75,1533.75,1531.6,1530.75,1530.75,1530.75,1530.05,1529.45,1529.45,1525.75,1522.75,1522.15,1518.5,1517.8,1515.6,1515.6,1513.7,1513.7,1513.65,1512.45,1512.45,1512.0,1512.0,1511.85,1511.85,1511.85,1511.1,1509.6,1508.05,1506.3,1506.3,1503.5,1503.3,1503.3,1502.3,1502.05,1500.9,1499.6,1499.45,1499.45,1497.3,1497.3,1496.9,1495.3,1495.3,1495.3,1494.15,1494.15,1494.15,1493.05,1492.85,1492.55,1491.75,1491.35,1491.25,1490.3,1490.1,1489.75,1489.75,1489.75,1489.75,1489.75,1489.75,1489.5,1489.1,1489.1,1488.2,1487.6,1487.5,1487.45,1487.45,1485.95,1485.5,1485.5,1485.5,1485.0,1485.0,1484.85,1484.85,1484.85,1484.85,1484.85,1484.8,1484.8,1484.8,1484.25,1483.9,1482.65,1481.75,1481.6,1481.6,1481.35,1481.35,1480.65,1480.65,1480.65,1480.65,1480.5,1479.15,1479.15,1479.15,1478.5,1478.5,1478.45,1478.45,1478.45,1478.35,1478.3,1478.15,1478.15,1478.15,1477.7,1477.7,1477.55,1477.55,1477.55,1477.3,1477.3,1475.75,1475.75,1475.5,1475.5,1475.5,1475.5,1474.5,1474.35,1474.35,1474.15,1473.9,1473.4,1473.15,1473.15,1473.15,1472.55,1472.55,1472.55,1472.15,1471.85,1471.85,1471.75,1471.75,1471.75,1471.75,1471.75,1471.75,1471.75,1471.75,1471.6,1471.6,1471.6,1471.2,1471.15,1471.15,1470.9,1470.6,1470.25,1470.25,1470.2,1469.85,1469.85,1469.85,1469.7,1469.7,1469.35,1468.85,1468.8,1468.8,1468.7,1468.55,1468.55,1468.15,1467.15,1467.15,1467.15,1466.75,1466.7,1466.7,1466.6,1466.6,1452.0
HHOCVRP,A-n65-k9,1174,1222.85,4.161,2.81,2510.3,1885.95,1772.2,1462.1,1450.55,1347.1,1343.2,1343.2,1340.45,1336.55,1332.15,1326.2,1324.35,1324.35,1320.45,1319.3,1317.55,1317.55,1315.05,1314.7,1314.0,1314.0,1312.15,1309.85,1309.1,1307.5,1307.45,1306.8,1306.05,1306.05,1306.05,1300.8,1300.8,1300.5,1300.5,1299.05,1299.05,1299.05,1298.45,1298.45,1298.45,1298.2,1296.15,1296.1,1295.55,1295.15,1294.85,1294.85,1294.85,1294.7,1294.45,1294.25,1294.2,1294.2,1291.45,1290.6,1289.8,1289.8,1289.8,1289.35,1289.35,1289.35,1289.35,1289.35,1288.9,1286.35,1286.3,1285.5,1285.5,1285.5,1285.5,1284.55,1283.5,1282.7,1282.05,1282.05,1281.9,1281.45,1281.45,1281.45,1281.4,1281.4,1281.4,1280.5,1280.5,1280.5,1279.1,1277.2,1276.15,1275.7,1275.1,1275.1,1273.3,1273.05,1272.1,1272.1,1271.7,1271.7,1271.7,1271.5,1269.5,1269.5,1269.1,1267.8,1267.15,1266.95,1266.95,1266.95,1265.55,1265.45,1264.8,1264.8,1264.8,1264.7,1264.7,1264.7,1264.0,1263.8,1263.8,1263.8,1263.5,1263.45,1262.0,1262.0,1262.0,1262.0,1261.95,1261.9,1261.9,1261.9,1261.9,1261.9,1261.6,1261.5,1261.5,1261.3,1261.25,1260.9,1260.9,1260.9,1260.65,1260.65,1260.25,1259.9,1259.9,1259.9,1259.9,1259.75,1259.75,1259.4,1258.8,1258.8,1257.4,1257.4,1256.3,1255.65,1255.55,1255.5,1255.2,1255.1,1255.1,1254.8,1254.8,1254.35,1253.95,1253.95,1253.85,1253.45,1253.45,1253.45,1253.35,1252.9,1252.85,1252.85,1252.75,1252.5,1252.15,1251.9,1251.65,1251.65,1251.45,1251.45,1251.15,1251.15,1251.1,1251.1,1250.75,1250.65,1250.55,1250.25,1249.6,1249.5,1249.5,1249.2,1249.15,1248.25,1248.25,1248.15,1247.85,1222.85
HHOCVRP,A-n69-k9,1159,1212.6,4.6247,2.98,2415.4,1887.95,1766.0,1356.35,1351.45,1349.15,1339.35,1329.8,1329.8,1324.95,1323.15,1316.25,1316.25,1314.0,1313.65,1312.5,1312.5,1311.05,1310.45,1308.8,1308.5,1308.3,1308.3,1306.35,1306.35,1306.0,1303.5,1302.25,1302.15,1298.05,1298.05,1297.7,1297.7,1297.7,1297.7,1297.15,1296.85,1296.85,1296.85,1296.85,1296.25,1295.95,1295.65,1293.75,1293.1,1292.65,1292.65,1292.65,1290.7,1290.7,1290.7,1288.4,1288.2,1286.5,1284.1,1283.9,1283.9,1283.7,1282.75,1282.75,1282.75,1282.15,1279.75,1279.75,1279.75,1279.75,1279.75,1276.45,1276.45,1275.95,1274.85,1274.85,1274.7,1273.65,1272.8,1271.9,1270.95,1270.95,1270.95,1270.95,1270.7,1268.35,1268.15,1268.15,1266.7,1266.7,1266.4,1266.4,1266.4,1266.15,1265.6,1265.45,1265.0,1264.5,1264.35,1264.25,1263.05,1263.0,1262.25,1261.65,1261.45,1261.25,1260.8,1260.55,1259.75,1259.6,1258.85,1258.5,1258.5,1258.3,1258.3,1257.05,1255.25,1255.2,1254.25,1253.55,1253.55,1253.3,1253.3,1253.3,1253.3,1252.45,1252.45,1251.45,1250.9,1250.65,1250.5,1250.5,1250.5,1249.55,1248.75,1248.75,1248.6,1248.6,1248.6,1248.6,1248.6,1248.2,1248.2,1247.8,1247.25,1246.4,1246.25,1246.25,1246.25,1246.2,1246.2,1246.2,1246.2,1245.7,1245.7,1245.45,1245.45,1245.45,1244.8,1244.8,1244.8,1244.8,1244.5,1244.5,1244.5,1244.0,1244.0,1243.7,1243.7,1243.4,1243.4,1243.4,1241.9,1241.35,1241.35,1241.25,1241.25,1241.1,1240.6,1240.35,1239.8,1239.8,1239.45,1239.45,1239.45,1239.05,1238.8,1238.7,1238.4,1238.4,1237.2,1237.2,1237.2,1236.6,1235.9,1235.8,1235.3,1235.25,1235.25,1235.0,1234.7,1234.7,1234.7,1212.6
HHOCVRP,A-n80-k10,1763,1846.55,4.7391,3.94,3720.7,2625.85,2277.0,2270.4,2157.2,2145.75,2043.5,2038.0,2031.95,2026.35,2009.65,2004.15,2001.75,1997.7,1995.45,1994.85,1994.85,1993.0,1990.8,1990.6,1986.45,1984.65,1984.65,1984.65,1976.1,1975.8,1973.5,1970.25,1966.85,1966.85,1966.85,1966.85,1966.85,1962.95,1960.2,1960.2,1956.3,1955.15,1953.25,1952.75,1952.75,1950.9,1947.5,1947.5,1947.15,1947.15,1945.1,1941.85,1941.35,1939.95,1939.75,1939.7,1939.7,1938.1,1938.1,1936.8,1934.75,1934.75,1931.7,1931.7,1929.2,1929.2,1929.2,1928.15,1928.05,1928.05,1927.55,1926.55,1926.35,1926.3,1926.3,1924.55,1924.55,1922.8,1921.9,1921.9,1921.8,1919.85,1919.7,1918.85,1917.4,1917.4,1917.25,1917.25,1917.25,1916.1,1916.1,1916.1,1915.9,1915.9,1915.9,1915.9,1913.75,1913.75,1913.45,1913.25,1913.25,1911.55,1911.45,1910.75,1910.75,1909.6,1909.35,1908.35,1908.35,1908.35,1908.35,1907.65,1907.65,1907.1,1906.75,1905.75,1905.7,1905.6,1905.6,1905.55,1903.9,1903.9,1902.7,1902.6,1902.6,1902.6,1901.05,1901.05,1901.05,1900.9,1900.6,1900.6,1899.0,1899.0,1899.0,1897.65,1897.0,1895.85,1895.65,1895.05,1895.05,1895.05,1894.3,1894.3,1894.3,1893.9,1893.9,1893.9,1893.85,1893.8,1893.8,1893.8,1893.8,1893.4,1893.4,1893.4,1892.95,1892.35,1892.1,1892.1,1892.1,1891.3,1891.3,1891.3,1891.3,1891.3,1891.3,1891.3,1891.0,1891.0,1890.9,1890.9,1890.9,1890.8,1890.8,1890.65,1890.65,1890.65,1889.3,1889.3,1888.4,1888.4,1888.4,1888.4,1888.3,1887.35,1887.35,1886.75,1885.45,1885.3,1885.2,1884.4,1883.9,1883.8,1883.75,1883.75,1883.6,1883.25,1882.8,1882.8,1882.65,1880.95,1880.75,1846.55
HHOCVRP,B-n31-k5,672,684.75,1.8973,0.96,1017.15,896.9,817.2,761.45,727.85,725.5,723.7,706.2,706.0,705.45,703.9,703.6,702.25,700.1,699.25,698.7,696.5,696.4,696.35,696.0,695.95,695.4,694.35,694.05,693.9,693.85,693.6,693.6,693.6,693.55,693.25,693.25,692.75,692.65,692.55,692.55,692.55,691.9,691.8,691.8,691.6,691.6,691.6,691.6,691.5,690.8,690.8,690.8,690.25,689.85,689.55,689.15,689.15,689.15,688.95,688.9,688.9,688.85,688.85,688.85,688.8,688.65,688.65,688.65,688.65,688.6,688.35,688.1,688.1,688.1,687.85,687.85,687.85,687.8,687.8,687.8,687.8,687.35,687.35,687.35,687.35,687.35,687.35,687.3,687.25,687.15,687.15,687.15,687.15,687.15,687.15,687.1,687.1,687.05,686.75,686.75,686.75,686.7,686.7,686.7,686.6,686.6,686.5,686.5,686.5,686.5,686.35,686.35,686.3,686.2,686.2,686.15,686.15,685.95,685.95,685.95,685.9,685.9,685.9,685.9,685.9,685.9,685.9,685.9,685.9,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.85,685.75,685.75,685.75,685.7,685.65,685.65,685.65,685.65,685.65,685.65,685.6,685.6,685.55,685.5,685.5,685.5,685.5,685.5,685.5,685.5,685.5,685.5,685.5,685.5,685.45,685.4,685.4,685.4,685.4,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.35,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,684.75
HHOCVRP,B-n34-k5,788,810.3,2.8299,1.09,1193.1,1013.1,942.95,934.75,918.9,897.25,891.1,890.25,890.0,888.0,887.2,884.0,884.0,881.85,881.85,876.45,876.25,875.1,868.45,867.5,866.1,866.1,866.1,864.95,864.15,862.6,860.95,859.15,859.15,857.65,856.5,854.55,854.3,849.85,849.85,849.85,849.6,849.55,849.35,849.35,848.15,848.15,847.05,847.0,845.75,845.75,844.95,844.95,844.7,844.65,842.75,842.7,842.7,841.65,841.65,841.6,841.6,841.55,841.4,840.5,840.45,838.75,838.75,838.7,838.2,838.2,838.15,838.15,838.0,838.0,837.95,837.95,837.95,837.95,837.55,837.35,837.35,837.35,837.35,837.0,837.0,836.65,836.65,836.65,835.45,835.45,835.15,835.1,835.1,835.0,835.0,835.0,834.6,834.6,834.6,834.6,834.5,834.5,833.9,833.65,833.65,833.6,833.6,833.15,832.35,832.3,831.95,831.8,831.8,831.7,831.55,831.5,831.5,831.5,831.1,830.95,830.85,830.8,830.8,830.8,830.7,830.35,829.8,829.8,829.2,829.2,828.9,828.85,828.5,828.3,828.3,828.25,828.25,828.2,828.15,828.15,828.1,828.05,827.3,827.3,827.25,827.1,827.05,827.05,827.0,827.0,826.6,826.6,826.5,826.45,826.4,826.4,826.4,826.4,826.4,826.4,826.15,826.05,825.7,824.75,824.65,824.65,824.55,823.85,823.35,822.95,822.8,822.3,822.3,821.75,821.65,821.65,821.25,821.25,821.25,821.25,821.25,821.0,821.0,820.95,820.95,820.2,820.2,820.15,820.05,820.0,820.0,820.0,819.75,818.45,818.35,818.35,818.35,818.35,817.9,817.75,817.75,817.75,817.75,810.3
HHOCVRP,B-n35-k5,955,972.4,1.822,1.19,1785.15,1284.45,1035.65,999.65,997.35,993.1,990.55,989.9,989.35,988.35,987.7,985.25,984.8,984.7,984.0,984.0,984.0,984.0,983.95,983.95,983.95,983.45,983.35,983.25,983.25,983.25,983.25,982.9,982.9,982.8,982.8,982.8,982.8,982.65,982.4,982.35,982.35,982.35,982.35,982.3,982.3,982.3,982.3,982.05,982.05,981.95,981.9,981.9,981.9,981.9,981.9,981.75,981.75,981.6,981.6,981.6,981.6,981.6,981.5,981.1,981.1,980.6,980.6,980.6,980.6,980.6,980.45,980.45,980.45,980.0,980.0,979.75,979.75,979.75,979.75,979.75,979.75,979.75,979.7,979.7,979.6,979.6,979.6,979.55,979.55,979.3,979.3,979.3,979.3,979.15,979.15,979.15,978.95,978.95,978.75,978.6,978.6,978.35,978.25,978.25,978.25,978.2,978.2,978.2,978.2,978.2,978.2,978.2,978.0,978.0,978.0,977.8,977.8,977.75,977.7,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.55,977.3,977.3,977.3,977.3,977.25,977.25,977.2,977.2,977.2,977.2,977.2,977.2,977.2,977.15,977.15,977.15,977.15,976.75,976.75,976.75,976.75,976.75,976.5,976.35,976.2,976.0,975.5,975.45,975.45,975.45,975.45,975.45,975.45,975.3,975.3,975.3,975.3,975.3,975.3,975.3,975.3,975.3,974.95,974.9,974.9,974.85,974.85,974.85,974.85,974.85,974.8,974.8,974.8,974.8,974.8,974.75,974.75,974.75,974.75,974.75,974.7,974.55,974.4,974.25,974.25,974.2,974.2,972.4
HHOCVRP,B-n38-k6,805,826.85,2.7143,1.25,1455.4,990.75,980.15,890.95,853.75,850.05,850.05,847.25,846.25,845.05,843.9,843.1,842.25,841.45,841.3,841.3,840.7,840.7,840.7,839.4,839.3,838.95,838.85,838.0,838.0,837.7,837.7,837.6,837.45,837.45,837.45,837.3,837.3,837.3,837.2,836.9,836.55,836.55,835.85,835.85,835.85,835.85,835.75,835.75,835.7,835.7,835.1,834.85,834.85,834.85,834.85,834.85,834.85,834.8,834.65,834.45,834.45,834.45,834.45,834.45,834.45,834.45,834.3,834.3,834.3,834.3,834.3,834.3,834.3,834.3,834.3,834.3,833.95,833.95,833.95,833.95,833.95,833.8,833.8,833.8,833.8,833.55,833.55,833.55,833.55,833.5,833.0,833.0,832.8,832.8,832.65,832.65,832.65,832.65,832.65,832.2,832.2,832.2,832.2,832.15,832.15,832.15,832.15,832.15,832.15,832.15,832.15,832.15,832.15,831.75,831.75,831.7,831.25,831.25,831.25,831.25,831.25,831.25,831.25,831.25,831.25,831.25,831.25,830.95,830.95,830.7,830.7,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.55,830.45,830.1,830.1,830.1,829.95,829.95,829.95,829.95,829.8,829.8,829.8,829.7,829.7,829.6,829.6,829.5,829.5,829.5,829.4,829.2,829.1,829.1,829.1,829.1,829.1,829.1,829.1,829.05,828.8,828.8,828.75,828.75,828.75,828.75,828.75,828.65,828.65,828.65,828.45,828.45,828.45,828.45,828.45,828.45,828.45,828.45,828.4,828.4,828.4,828.4,828.4,828.4,828.4,828.4,828.4,828.4,828.4,828.4,826.85
HHOCVRP,B-n39-k5,549,576.25,4.9636,1.26,1521.2,962.0,735.3,676.3,672.15,621.95,615.35,611.6,610.85,609.2,609.2,608.8,608.65,608.05,608.05,606.8,606.7,606.65,606.4,606.4,606.25,605.95,605.35,604.9,604.65,604.55,604.5,604.5,603.6,603.55,603.25,602.5,601.8,601.7,601.5,601.5,601.2,601.15,601.0,600.95,600.75,600.75,599.5,599.5,599.5,599.3,599.2,599.2,599.2,596.45,596.35,596.35,596.35,596.3,595.65,594.25,593.65,592.95,592.95,592.9,592.85,592.2,592.0,591.95,591.95,591.9,591.85,591.75,591.75,591.6,591.4,591.4,591.4,591.3,591.1,590.95,590.95,590.9,590.9,590.7,590.45,590.4,589.75,589.75,589.6,589.6,589.6,589.55,589.55,589.55,589.55,589.1,589.05,589.05,588.7,588.7,588.6,588.6,588.6,588.5,588.2,588.0,587.95,587.95,587.7,587.7,586.55,586.35,586.3,586.3,586.05,585.9,585.9,585.75,585.55,585.55,585.55,585.55,585.55,585.55,585.4,585.4,585.2,585.2,585.15,585.15,585.1,585.1,585.1,585.1,585.1,584.6,584.6,584.55,584.55,584.5,584.45,584.45,584.4,584.35,584.35,584.2,584.15,584.1,584.0,584.0,584.0,583.85,583.75,583.75,583.75,583.75,583.7,583.65,583.65,583.55,583.55,583.5,583.45,583.45,583.45,583.3,583.2,583.05,582.85,582.85,582.75,582.7,582.7,582.65,582.65,582.5,582.5,582.5,582.5,582.45,582.4,582.4,582.4,582.4,582.2,582.2,582.2,582.0,581.9,581.8,581.65,581.55,581.45,581.35,581.35,581.35,581.35,581.3,581.2,581.2,580.6,580.6,580.45,576.25
HHOCVRP,B-n41-k6,829,842.1,1.5802,1.4,1432.35,1153.15,984.05,922.85,914.0,905.05,904.05,903.0,902.4,902.2,902.0,901.25,899.65,896.15,894.6,894.5,892.85,892.45,892.05,890.25,890.25,889.95,887.75,887.05,886.3,885.55,885.55,885.2,885.2,885.05,884.4,883.35,883.35,882.05,881.85,880.7,879.2,879.2,878.95,878.8,878.8,878.8,878.55,878.45,878.45,878.45,877.9,877.9,877.65,877.65,877.35,877.3,877.3,874.2,874.15,873.9,872.9,872.7,872.55,872.55,872.55,872.4,872.1,872.1,870.15,870.15,869.55,869.55,869.35,869.35,869.1,869.1,868.95,868.9,868.9,868.9,868.9,868.85,868.85,867.85,867.75,867.5,867.5,867.5,867.5,867.5,867.4,867.4,865.4,865.4,865.4,865.4,865.4,865.25,865.25,863.9,863.7,863.7,863.5,863.0,863.0,861.35,861.15,861.15,860.9,860.9,860.9,860.7,860.4,860.4,860.4,860.4,859.4,859.4,859.4,859.25,859.25,858.55,858.55,858.45,858.15,858.1,857.65,857.6,857.4,856.55,856.45,856.45,856.35,855.95,855.95,855.95,855.85,855.2,854.7,854.6,854.6,854.6,854.6,854.6,854.6,854.55,854.55,854.45,852.35,852.35,852.15,852.15,852.15,851.6,851.3,851.15,850.9,850.9,850.85,850.75,850.75,850.75,850.6,850.4,850.4,850.4,850.25,850.25,849.85,849.85,849.8,849.8,849.8,849.75,849.55,849.55,848.95,848.8,848.8,848.6,848.6,848.4,848.4,848.1,847.95,847.9,847.85,847.85,847.7,847.7,847.3,846.85,846.6,846.4,846.15,845.95,845.95,845.95,845.95,845.55,845.55,845.55,845.0,842.1
HHOCVRP,B-n43-k6,742,744.7,0.3639,1.6,1290.3,1019.45,927.5,844.55,840.75,797.7,793.8,786.15,777.7,777.7,773.35,771.85,769.4,769.2,762.8,759.9,758.55,758.55,758.15,757.55,757.3,757.2,755.25,754.4,753.4,753.4,753.2,753.2,753.2,753.2,753.2,753.1,753.1,753.1,753.1,753.1,753.1,753.1,753.1,752.8,752.8,752.8,752.5,752.5,752.4,752.4,752.2,752.2,752.2,752.2,752.2,752.2,752.1,752.1,752.0,752.0,751.9,751.9,751.9,751.6,751.6,751.6,751.6,751.6,751.6,751.3,751.3,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,750.85,750.4,750.2,750.05,750.05,750.05,750.05,749.9,749.9,749.4,749.4,749.4,749.4,749.4,749.35,749.35,749.35,749.35,749.15,749.15,748.85,748.5,748.5,748.5,748.5,748.45,748.45,748.45,748.35,748.2,748.2,748.2,748.2,748.2,748.2,747.65,747.5,747.5,747.5,747.5,747.5,747.2,746.85,746.85,746.7,746.7,746.7,746.7,746.6,746.6,746.6,746.6,746.6,746.6,746.6,746.45,746.45,746.45,746.45,746.45,746.45,746.4,746.4,746.4,746.4,746.4,746.4,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.2,746.2,746.2,746.2,746.2,746.1,745.95,745.95,745.95,745.95,745.95,745.95,745.95,745.95,745.95,745.95,745.95,745.8,745.8,745.65,745.65,745.65,745.65,745.6,745.6,745.55,745.55,745.55,745.45,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.2,745.2,744.7
HHOCVRP,B-n44-k7,909,942.2,3.6524,1.62,1829.1,1392.05,1166.4,1120.55,1019.05,1018.9,1010.6,998.3,990.55,990.5,990.45,989.5,987.45,987.25,985.1,983.4,983.15,980.45,980.15,979.85,979.05,979.05,977.55,977.2,976.05,976.05,976.05,976.05,976.05,975.85,975.75,975.75,975.65,974.1,973.8,973.7,973.25,973.25,972.3,971.35,971.05,970.85,968.75,968.75,968.2,967.35,967.3,967.15,967.15,966.15,965.95,965.95,965.95,965.9,965.85,965.4,965.35,965.3,965.3,965.25,964.35,964.25,964.2,964.2,963.7,963.65,963.35,963.05,963.05,963.05,963.05,962.8,962.8,962.7,962.4,962.4,962.15,962.1,962.1,962.1,961.95,961.9,961.9,961.9,961.2,961.1,960.8,960.8,960.6,960.1,960.0,959.95,959.95,959.95,959.9,959.85,959.8,959.8,959.8,959.65,959.3,959.3,959.1,959.0,958.85,958.85,958.75,958.75,958.75,957.85,957.7,957.7,957.35,957.2,957.05,956.75,956.45,956.15,956.1,956.1,955.95,955.7,955.3,955.25,955.15,955.05,955.0,954.95,954.9,954.9,954.9,954.9,954.9,954.9,954.9,954.85,954.85,954.85,954.3,954.3,954.0,953.65,953.25,953.2,953.15,952.85,952.75,952.75,952.7,952.6,952.6,952.6,952.5,952.3,952.2,952.1,952.1,951.9,951.8,951.55,951.45,951.2,951.2,951.2,951.2,951.2,950.9,950.9,950.9,950.6,950.4,950.3,950.1,949.85,949.6,949.4,948.95,948.95,948.95,948.9,948.9,948.85,948.6,948.5,948.45,948.35,948.25,948.25,948.25,948.1,947.85,947.55,947.55,947.3,947.3,947.25,947.25,947.05,946.85,942.2
HHOCVRP,B-n45-k5,751,778.3,3.6352,1.62,1514.55,1416.35,962.6,903.45,831.3,825.55,824.9,824.9,822.35,821.65,819.9,818.75,818.7,816.2,816.1,816.0,815.2,815.0,814.75,813.7,813.35,811.95,811.95,811.95,810.45,809.9,809.55,809.05,808.25,808.15,808.15,807.9,807.9,807.9,807.8,807.8,806.65,806.15,806.15,806.05,806.05,805.65,805.65,805.55,805.55,805.25,805.05,804.9,804.9,804.8,804.8,804.7,804.25,804.25,804.2,804.1,804.1,804.0,804.0,804.0,803.6,803.6,803.1,803.1,803.1,802.95,802.85,802.85,802.85,802.85,802.4,802.2,801.45,801.45,801.4,801.4,801.0,801.0,801.0,800.7,800.7,800.35,800.35,800.35,800.35,800.3,800.0,799.85,799.8,799.75,799.75,799.75,799.75,799.75,799.75,799.65,799.55,799.15,799.05,798.8,798.8,798.15,798.1,797.8,797.65,797.65,797.6,797.6,797.55,797.05,797.0,796.7,796.5,796.35,796.35,796.35,796.1,796.1,796.05,795.45,795.45,795.35,795.2,795.2,795.05,795.05,794.9,794.8,794.75,794.75,794.15,794.15,794.15,794.15,794.15,794.15,793.9,793.8,793.75,793.75,793.75,793.75,793.55,793.3,793.25,792.95,792.9,792.85,792.85,792.85,792.7,792.7,792.6,792.6,792.55,792.55,792.15,792.05,792.05,791.95,791.9,791.9,791.7,791.2,790.95,790.95,790.95,790.4,790.4,790.35,790.15,790.05,790.0,789.5,788.95,788.55,788.55,788.55,788.55,788.35,788.2,788.1,787.9,787.2,786.8,786.8,786.8,786.8,786.75,786.75,786.4,786.35,786.35,786.2,785.8,785.8,785.35,785.3,785.3,778.3
